"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"BZ1","1","Buzzer","","","","Buzzer_Beeper:Buzzer_12x9.5RM7.6",""
"C1,C2,C3,C4,C5,C6,C7","7","100nF","","","","Capacitor_SMD:C_0603_1608Metric",""
"D1","1","D_Schottky","","","","Diode_SMD:D_SOD-123",""
"D2","1","WS2812B","","","","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"J1","1","Micro_SD_Card","","","","Connector_Card:microSD_HC_Molex_104031-0811","https://www.we-online.com/components/products/datasheet/693072010801.pdf"
"J2","1","Conn_01x02","","","","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical",""
"J3","1","PWR_IN","","","","Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal",""
"R1,R2","2","100kΩ","","","","Resistor_SMD:R_0603_1608Metric",""
"R3","1","4.7kΩ","","","","Resistor_SMD:R_0603_1608Metric",""
"SW1,SW2,SW3,SW4","4","SW_Push","","","","Button_Switch_SMD:SW_SPST_PTS645Sx43SMTR92",""
"U1","1","ESP32-DEVKITC","","","","EasyEDA:BULETM-SMD_ESP32-DEVKITC","https://www.lcsc.com/datasheet/C571180.pdf"
"U2","1","DS18B20","","","","Package_TO_SOT_THT:TO-92_Inline","http://datasheets.maximintegrated.com/en/ds/DS18B20.pdf"
"U3","1","ER_OLEDM0.91_1x-I2C","","","","Display:ER_OLEDM0.91_1x-I2C","https://www.buydisplay.com/download/manual/ER-OLEDM0.91-1_Datasheet.pdf"
"U4","1","MPU-6050","","","","Sensor_Motion:InvenSense_QFN-24_4x4mm_P0.5mm","https://invensense.tdk.com/wp-content/uploads/2015/02/MPU-6000-Datasheet1.pdf"
